open_time,open,high,low,close,volume,time_scale,close_price,weighted_avg_price,average_price
2023-06-21 10:20:00,48808.0,48812.0,48750.0,48750.0,5723.557513,20,48750.0,48774.0,48780.0
2023-06-21 10:40:00,48750.0,48900.0,48703.0,48900.0,102.42947000000001,20,48900.0,48830.6,48813.25
2023-06-21 11:00:00,48900.0,48978.0,48755.0,48764.0,1731.351551,20,48764.0,48832.2,48849.25
2023-06-21 11:20:00,48764.0,49300.0,48764.0,48899.0,5032.29625,20,48899.0,48925.20000000001,48931.75
2023-06-21 11:40:00,48899.0,49300.0,48850.0,48850.0,2119.230642,20,48850.0,48949.8,48974.75
2023-06-21 12:00:00,48850.0,48912.0,48850.0,48912.0,855.306384,20,48912.0,48887.2,48881.0
2023-06-21 12:20:00,48912.0,48912.0,48770.0,48813.0,540.559519,20,48813.0,48844.0,48851.75
2023-06-21 12:40:00,48813.0,48932.0,48813.0,48932.0,1130.370033,20,48932.0,48884.399999999994,48872.5
2023-06-21 13:00:00,48932.0,48998.0,48838.0,48846.0,2565.591021,20,48846.0,48892.0,48903.5
2023-06-21 13:20:00,48846.0,49107.0,48846.0,49035.0,3466.3758460000004,20,49035.0,48973.8,48958.5
2023-06-21 13:40:00,49035.0,49114.0,48900.0,49076.0,1420.438566,20,49076.0,49040.200000000004,49031.25
2023-06-21 14:00:00,49076.0,49076.0,48961.0,49000.0,1435.179277,20,49000.0,49022.600000000006,49028.25
2023-06-21 14:20:00,49000.0,49114.0,49000.0,49114.0,760.911692,20,49114.0,49068.40000000001,49057.0
2023-06-21 14:40:00,49114.0,49114.0,49002.0,49002.0,260.574661,20,49002.0,49046.8,49058.0
2023-06-21 15:00:00,49002.0,49084.0,49000.0,49031.0,2009.2804409999999,20,49031.0,49029.600000000006,49029.25
2023-06-21 15:20:00,49031.0,49032.0,48867.0,48867.0,533.705165,20,48867.0,48932.8,48949.25
2023-06-21 15:40:00,48867.0,48917.0,48867.0,48917.0,1390.218662,20,48917.0,48897.0,48892.0
2023-06-21 16:00:00,48917.0,48968.0,48873.0,48968.0,1212.397258,20,48968.0,48938.8,48931.5
2023-06-21 16:20:00,48968.0,49024.0,48874.0,48889.0,873.309718,20,48889.0,48928.8,48938.75
2023-06-21 16:40:00,48889.0,49103.0,48870.0,48870.0,2137.928593,20,48870.0,48920.4,48933.0
2023-06-21 17:00:00,48870.0,49090.0,48870.0,48870.0,619.989959,20,48870.0,48914.0,48925.0
2023-06-21 17:20:00,48870.0,49114.0,48860.0,49000.0,842.85368,20,49000.0,48968.8,48961.0
2023-06-21 17:40:00,49000.0,49000.0,48861.0,48871.0,236.40561300000002,20,48871.0,48920.600000000006,48933.0
2023-06-21 18:00:00,48871.0,48900.0,48830.0,48830.0,3285.981612,20,48830.0,48852.2,48857.75
2023-06-21 18:20:00,48830.0,48936.0,48775.0,48806.0,2019.941573,20,48806.0,48830.600000000006,48836.75
2023-06-21 18:40:00,48806.0,48835.0,48750.0,48800.0,2849.278863,20,48800.0,48798.2,48797.75
2023-06-21 19:00:00,48800.0,48841.0,48800.0,48800.0,564.293122,20,48800.0,48808.2,48810.25
2023-06-21 19:20:00,48800.0,49000.0,48800.0,48832.0,1508.1529420000002,20,48832.0,48852.8,48858.0
2023-06-21 19:40:00,48832.0,49000.0,48750.0,48750.0,2142.135019,20,48750.0,48816.4,48833.0
2023-06-21 20:00:00,48750.0,49198.0,48750.0,48830.0,5229.244938,20,48830.0,48871.6,48882.0
2023-06-21 20:20:00,48830.0,49198.0,48751.0,48752.0,3497.779032,20,48752.0,48856.6,48882.75
2023-06-21 20:40:00,48752.0,49239.0,48752.0,48801.0,1179.046024,20,48801.0,48869.0,48886.0
2023-06-21 21:00:00,48801.0,48999.0,48799.0,48799.0,1206.22043,20,48799.0,48839.40000000001,48849.5
2023-06-21 21:20:00,48799.0,48799.0,48700.0,48700.0,12461.868953000001,20,48700.0,48739.600000000006,48749.5
2023-06-21 21:40:00,48700.0,48700.0,48501.0,48501.0,10075.601257,20,48501.0,48580.600000000006,48600.5
2023-06-21 22:00:00,48501.0,48570.0,48453.0,48491.0,3413.096887,20,48491.0,48501.200000000004,48503.75
2023-06-21 22:20:00,48491.0,48637.0,48430.0,48512.0,1653.9437779999998,20,48512.0,48516.399999999994,48517.5
2023-06-21 22:40:00,48512.0,48787.0,48512.0,48733.0,2473.924157,20,48733.0,48655.399999999994,48636.0
2023-06-21 23:00:00,48733.0,48733.0,48439.0,48439.0,4024.356403,20,48439.0,48556.600000000006,48586.0
2023-06-21 23:20:00,48439.0,48787.0,48439.0,48787.0,707.919905,20,48787.0,48647.8,48613.0
2023-06-21 23:40:00,48787.0,48787.0,48495.0,48500.0,1379.083625,20,48500.0,48613.8,48642.25
2023-06-22 00:00:00,48500.0,48700.0,48500.0,48700.0,3697.533045,20,48700.0,48620.0,48600.0
2023-06-22 00:20:00,48700.0,49000.0,48700.0,48865.0,3227.750483,20,48865.0,48826.0,48816.25
2023-06-22 00:40:00,48865.0,48905.0,48680.0,48905.0,105.272122,20,48905.0,48852.0,48838.75
2023-06-22 01:00:00,48905.0,49000.0,48742.0,48870.0,425.557825,20,48870.0,48877.4,48879.25
2023-06-22 01:20:00,48870.0,49000.0,48870.0,48886.0,627.281423,20,48886.0,48902.4,48906.5
2023-06-22 01:40:00,48886.0,49000.0,48835.0,49000.0,270.790768,20,49000.0,48944.2,48930.25
2023-06-22 02:00:00,49000.0,49000.0,48754.0,48754.0,417.684277,20,48754.0,48852.40000000001,48877.0
2023-06-22 02:20:00,48754.0,48809.0,48578.0,48622.0,1273.088416,20,48622.0,48677.0,48690.75
2023-06-22 02:40:00,48622.0,48678.0,48622.0,48623.0,114.831993,20,48623.0,48633.600000000006,48636.25
2023-06-22 03:00:00,48623.0,48699.0,48623.0,48699.0,11.9,20,48699.0,48668.600000000006,48661.0
2023-06-22 03:20:00,48699.0,48844.0,48610.0,48818.0,2080.583728,20,48818.0,48757.8,48742.75
2023-06-22 03:40:00,48818.0,48818.0,48585.0,48585.0,540.401341,20,48585.0,48678.2,48701.5
2023-06-22 04:00:00,48585.0,48779.0,48585.0,48779.0,76.613365,20,48779.0,48701.40000000001,48682.0
2023-06-22 04:20:00,48779.0,48779.0,48471.0,48471.0,187.329591,20,48471.0,48594.200000000004,48625.0
2023-06-22 04:40:00,48471.0,48490.0,48471.0,48490.0,25.689999,20,48490.0,48482.4,48480.5
2023-06-22 05:00:00,48490.0,48684.0,48490.0,48684.0,1598.7820769999998,20,48684.0,48606.40000000001,48587.0
2023-06-22 05:20:00,48684.0,48684.0,48528.0,48529.0,255.856719,20,48529.0,48590.8,48606.25
2023-06-22 05:40:00,48529.0,48529.0,48529.0,48529.0,0.0,20,48529.0,48529.0,48529.0
2023-06-22 06:00:00,48529.0,48575.0,48500.0,48500.0,612.553826,20,48500.0,48520.8,48526.0
2023-06-22 06:20:00,48500.0,48627.0,48500.0,48627.0,3.0,20,48627.0,48576.2,48563.5
2023-06-22 06:40:00,48627.0,48630.0,48627.0,48630.0,41.126876,20,48630.0,48628.8,48628.5
2023-06-22 07:00:00,48630.0,48691.0,48559.0,48691.0,100.84954400000001,20,48691.0,48652.4,48642.75
2023-06-22 07:20:00,48691.0,48891.0,48646.0,48850.0,863.577852,20,48850.0,48785.600000000006,48769.5
2023-06-22 07:40:00,48850.0,48863.0,48850.0,48858.0,116.640786,20,48858.0,48855.8,48855.25
2023-06-22 08:00:00,48858.0,48920.0,48783.0,48783.0,564.714858,20,48783.0,48825.399999999994,48836.0
2023-06-22 08:20:00,48783.0,48984.0,48770.0,48770.0,569.318747,20,48770.0,48815.4,48826.75
2023-06-22 08:40:00,48770.0,48946.0,48770.0,48937.0,399.30885,20,48937.0,48872.0,48855.75
2023-06-22 09:00:00,48937.0,48981.0,48784.0,48900.0,1081.99543,20,48900.0,48900.4,48900.5
2023-06-22 09:20:00,48900.0,48900.0,48789.0,48850.0,231.774708,20,48850.0,48857.8,48859.75
2023-06-22 09:40:00,48850.0,48987.0,48850.0,48964.0,371.565685,20,48964.0,48923.0,48912.75
2023-06-22 10:00:00,48964.0,48964.0,48785.0,48913.0,435.162629,20,48913.0,48907.8,48906.5
2023-06-22 10:20:00,48913.0,48915.0,48788.0,48900.0,1131.610709,20,48900.0,48883.2,48879.0
2023-06-22 10:40:00,48900.0,48960.0,48799.0,48960.0,907.1507489999999,20,48960.0,48915.8,48904.75
2023-06-22 11:00:00,48960.0,49234.0,48960.0,49083.0,6200.439729,20,49083.0,49064.0,49059.25
2023-06-22 11:20:00,49083.0,49250.0,49083.0,49113.0,6963.039799,20,49113.0,49128.399999999994,49132.25
2023-06-22 11:40:00,49113.0,49231.0,49090.0,49200.0,7882.36922,20,49200.0,49166.8,49158.5
2023-06-22 12:00:00,49200.0,49231.0,49200.0,49200.0,1182.9957,20,49200.0,49206.2,49207.75
2023-06-22 12:20:00,49200.0,49260.0,49200.0,49260.0,3666.5844239999997,20,49260.0,49236.0,49230.0
2023-06-22 12:40:00,49260.0,49284.0,49103.0,49200.0,1217.691229,20,49200.0,49209.4,49211.75
2023-06-22 13:00:00,49200.0,49333.0,49111.0,49250.0,865.39445,20,49250.0,49228.8,49223.5
2023-06-22 13:20:00,49250.0,49298.0,49109.0,49298.0,581.7646159999999,20,49298.0,49250.600000000006,49238.75
2023-06-22 13:40:00,49298.0,49298.0,49122.0,49201.0,2162.579971,20,49201.0,49224.0,49229.75
2023-06-22 14:00:00,49201.0,49255.0,49122.0,49255.0,537.026899,20,49255.0,49217.6,49208.25
2023-06-22 14:20:00,49255.0,49298.0,49101.0,49298.0,3268.764736,20,49298.0,49250.0,49238.0
2023-06-22 14:40:00,49298.0,49400.0,49103.0,49103.0,1561.4004380000001,20,49103.0,49201.399999999994,49226.0
2023-06-22 15:00:00,49103.0,49400.0,49103.0,49400.0,1257.548587,20,49400.0,49281.2,49251.5
2023-06-22 15:20:00,49400.0,49403.0,49250.0,49250.0,1693.496604,20,49250.0,49310.6,49325.75
2023-06-22 15:40:00,49250.0,49329.0,49250.0,49300.0,398.943162,20,49300.0,49285.8,49282.25
2023-06-22 16:00:00,49300.0,49300.0,49250.0,49250.0,958.873711,20,49250.0,49270.0,49275.0
2023-06-22 16:20:00,49250.0,49300.0,49240.0,49240.0,1367.310837,20,49240.0,49254.0,49257.5
2023-06-22 16:40:00,49240.0,49295.0,49240.0,49276.0,507.769595,20,49276.0,49265.4,49262.75
2023-06-22 17:00:00,49276.0,49300.0,49250.0,49300.0,2102.2226849999997,20,49300.0,49285.2,49281.5
2023-06-22 17:20:00,49300.0,49300.0,49250.0,49300.0,3014.099266,20,49300.0,49290.0,49287.5
2023-06-22 17:40:00,49300.0,49450.0,49300.0,49364.0,3661.2659679999997,20,49364.0,49355.600000000006,49353.5
2023-06-22 18:00:00,49364.0,49500.0,49305.0,49333.0,664.991157,20,49333.0,49367.0,49375.5
2023-06-22 18:20:00,49333.0,49550.0,49251.0,49263.0,3522.362414,20,49263.0,49332.0,49349.25
2023-06-22 18:40:00,49263.0,49280.0,49100.0,49250.0,10159.065648999998,20,49250.0,49228.6,49223.25
2023-06-22 19:00:00,49250.0,49279.0,49100.0,49111.0,5024.388126,20,49111.0,49170.200000000004,49185.0
2023-06-22 19:20:00,49111.0,49111.0,49000.0,49000.0,6681.349072,20,49000.0,49044.4,49055.5
2023-06-22 19:40:00,49000.0,49000.0,48900.0,48907.0,3965.612262,20,48907.0,48942.8,48951.75
2023-06-22 20:00:00,48907.0,49000.0,48800.0,49000.0,4870.28093,20,49000.0,48941.4,48926.75
2023-06-22 20:20:00,49000.0,49000.0,49000.0,49000.0,1053.755101,20,49000.0,49000.0,49000.0
2023-06-22 20:40:00,49000.0,49032.0,48848.0,49000.0,951.47388,20,49000.0,48976.0,48970.0
2023-06-22 21:00:00,49000.0,49145.0,48882.0,48990.0,547.71194,20,48990.0,49001.4,49004.25
2023-06-22 21:20:00,48990.0,49104.0,48990.0,49100.0,722.040336,20,49100.0,49056.8,49046.0
2023-06-22 21:40:00,49100.0,49239.0,49100.0,49215.0,613.444744,20,49215.0,49173.8,49163.5
2023-06-22 22:00:00,49215.0,49279.0,49215.0,49277.0,982.657587,20,49277.0,49252.600000000006,49246.5
2023-06-22 22:20:00,49277.0,49277.0,49215.0,49220.0,191.641462,20,49220.0,49241.8,49247.25
2023-06-22 22:40:00,49220.0,49278.0,49104.0,49220.0,1614.7734970000001,20,49220.0,49208.4,49205.5
2023-06-22 23:00:00,49220.0,49267.0,49200.0,49200.0,287.214425,20,49200.0,49217.4,49221.75
2023-06-22 23:20:00,49200.0,49222.0,49200.0,49222.0,110.76225500000001,20,49222.0,49213.200000000004,49211.0
2023-06-22 23:40:00,49222.0,49253.0,49221.0,49246.0,696.303205,20,49246.0,49237.600000000006,49235.5
2023-06-23 00:00:00,49246.0,49347.0,49230.0,49287.0,2683.45335,20,49287.0,49279.40000000001,49277.5
2023-06-23 00:20:00,49287.0,49287.0,49153.0,49277.0,1896.878717,20,49277.0,49256.200000000004,49251.0
2023-06-23 00:40:00,49277.0,49277.0,49201.0,49201.0,100.0,20,49201.0,49231.40000000001,49239.0
2023-06-23 01:00:00,49201.0,49201.0,49200.0,49200.0,63.38784,20,49200.0,49200.4,49200.5
2023-06-23 01:20:00,49200.0,49350.0,49200.0,49350.0,454.34712199999996,20,49350.0,49290.0,49275.0
2023-06-23 01:40:00,49350.0,49350.0,49350.0,49350.0,1065.177878,20,49350.0,49350.0,49350.0
2023-06-23 02:00:00,49350.0,49552.0,49350.0,49551.0,2035.919877,20,49551.0,49470.8,49450.75
2023-06-23 02:20:00,49551.0,49551.0,49480.0,49480.0,3.031527,20,49480.0,49508.4,49515.5
2023-06-23 02:40:00,49480.0,49480.0,49358.0,49358.0,589.872557,20,49358.0,49406.8,49419.0
2023-06-23 03:00:00,49358.0,49387.0,49350.0,49350.0,256.367092,20,49350.0,49359.0,49361.25
2023-06-23 03:20:00,49350.0,49350.0,49350.0,49350.0,0.0,20,49350.0,49350.0,49350.0
2023-06-23 03:40:00,49350.0,49350.0,49332.0,49332.0,12.623302,20,49332.0,49339.200000000004,49341.0
2023-06-23 04:00:00,49332.0,49332.0,49205.0,49205.0,438.201109,20,49205.0,49255.8,49268.5
2023-06-23 04:20:00,49205.0,49205.0,49150.0,49151.0,2266.3066639999997,20,49151.0,49172.4,49177.75
2023-06-23 04:40:00,49151.0,49234.0,49151.0,49234.0,52.809034,20,49234.0,49200.8,49192.5
2023-06-23 05:00:00,49234.0,49234.0,49150.0,49150.0,96.226273,20,49150.0,49183.600000000006,49192.0
2023-06-23 05:20:00,49150.0,49350.0,49150.0,49350.0,18.276627,20,49350.0,49270.0,49250.0
2023-06-23 05:40:00,49350.0,49350.0,49180.0,49180.0,7.090555,20,49180.0,49248.0,49265.0
2023-06-23 06:00:00,49180.0,49329.0,49180.0,49329.0,23.593586000000002,20,49329.0,49269.40000000001,49254.5
2023-06-23 06:20:00,49329.0,49329.0,49176.0,49176.0,9.48,20,49176.0,49237.200000000004,49252.5
2023-06-23 06:40:00,49176.0,49200.0,49173.0,49200.0,37.8125,20,49200.0,49189.8,49187.25
2023-06-23 07:00:00,49200.0,49200.0,49173.0,49173.0,417.543201,20,49173.0,49183.8,49186.5
2023-06-23 07:20:00,49173.0,49173.0,49150.0,49150.0,1402.929434,20,49150.0,49159.2,49161.5
2023-06-23 07:40:00,49150.0,49242.0,49115.0,49116.0,960.802363,20,49116.0,49147.8,49155.75
2023-06-23 08:00:00,49116.0,49153.0,49065.0,49153.0,123.961686,20,49153.0,49128.0,49121.75
2023-06-23 08:20:00,49153.0,49153.0,49065.0,49133.0,45.072869999999995,20,49133.0,49127.4,49126.0
2023-06-23 08:40:00,49133.0,49170.0,49083.0,49170.0,1103.722315,20,49170.0,49145.2,49139.0
2023-06-23 09:00:00,49170.0,49170.0,49065.0,49113.0,440.45603800000004,20,49113.0,49126.2,49129.5
2023-06-23 09:20:00,49113.0,49113.0,49109.0,49109.0,20.043352,20,49109.0,49110.600000000006,49111.0
2023-06-23 09:40:00,49109.0,49109.0,49040.0,49040.0,856.1349240000001,20,49040.0,49067.600000000006,49074.5
2023-06-23 10:00:00,49040.0,49164.0,49040.0,49164.0,72.807144,20,49164.0,49114.40000000001,49102.0
2023-06-23 10:20:00,49164.0,49166.0,49011.0,49011.0,597.574662,20,49011.0,49072.600000000006,49088.0
2023-06-23 10:40:00,49011.0,49249.0,49011.0,49104.0,608.910562,20,49104.0,49095.8,49093.75
2023-06-23 11:00:00,49104.0,49250.0,49104.0,49112.0,264.779555,20,49112.0,49136.40000000001,49142.5
2023-06-23 11:20:00,49112.0,49249.0,49110.0,49211.0,524.710024,20,49211.0,49178.600000000006,49170.5
2023-06-23 11:40:00,49211.0,49247.0,49090.0,49091.0,542.14948,20,49091.0,49146.0,49159.75
2023-06-23 12:00:00,49091.0,49219.0,49090.0,49090.0,253.041135,20,49090.0,49116.0,49122.5
2023-06-23 12:20:00,49090.0,49174.0,49090.0,49090.0,941.2045870000001,20,49090.0,49106.8,49111.0
2023-06-23 12:40:00,49090.0,49126.0,49090.0,49094.0,2058.200593,20,49094.0,49098.8,49100.0
2023-06-23 13:00:00,49094.0,49163.0,49090.0,49163.0,1210.157714,20,49163.0,49134.600000000006,49127.5
2023-06-23 13:20:00,49163.0,49163.0,49013.0,49014.0,894.1181,20,49014.0,49073.40000000001,49088.25
2023-06-23 13:40:00,49014.0,49136.0,49014.0,49043.0,1423.186013,20,49043.0,49050.0,49051.75
2023-06-23 14:00:00,49043.0,49332.0,49043.0,49103.0,1648.969245,20,49103.0,49124.8,49130.25
2023-06-23 14:20:00,49103.0,49162.0,49042.0,49150.0,5423.130789,20,49150.0,49121.4,49114.25
2023-06-23 14:40:00,49150.0,49331.0,49150.0,49201.0,1126.3346609999999,20,49201.0,49206.600000000006,49208.0
2023-06-23 15:00:00,49201.0,49302.0,49150.0,49155.0,778.982695,20,49155.0,49192.600000000006,49202.0
2023-06-23 15:20:00,49155.0,49281.0,49155.0,49235.0,233.60801700000002,20,49235.0,49212.2,49206.5
2023-06-23 15:40:00,49235.0,49319.0,49235.0,49319.0,582.556519,20,49319.0,49285.40000000001,49277.0
2023-06-23 16:00:00,49319.0,49334.0,49319.0,49334.0,409.312698,20,49334.0,49328.0,49326.5
2023-06-23 16:20:00,49334.0,49445.0,49334.0,49445.0,847.785375,20,49445.0,49400.600000000006,49389.5
2023-06-23 16:40:00,49445.0,49445.0,49329.0,49329.0,473.21644200000003,20,49329.0,49375.40000000001,49387.0
2023-06-23 17:00:00,49329.0,49330.0,49302.0,49302.0,187.293439,20,49302.0,49313.00000000001,49315.75
2023-06-23 17:20:00,49302.0,49450.0,49302.0,49302.0,613.919472,20,49302.0,49331.600000000006,49339.0
2023-06-23 17:40:00,49302.0,49302.0,49250.0,49275.0,167.011629,20,49275.0,49280.8,49282.25
2023-06-23 18:00:00,49275.0,49315.0,49274.0,49315.0,1041.557607,20,49315.0,49298.8,49294.75
2023-06-23 18:20:00,49315.0,49499.0,49250.0,49250.0,2436.092225,20,49250.0,49312.8,49328.5
2023-06-23 18:40:00,49250.0,49302.0,49075.0,49139.0,1055.208814,20,49139.0,49181.0,49191.5
2023-06-23 19:00:00,49139.0,49498.0,49139.0,49498.0,150.707925,20,49498.0,49354.40000000001,49318.5
2023-06-23 19:20:00,49498.0,49498.0,49006.0,49014.0,731.0554249999999,20,49014.0,49206.0,49254.0
2023-06-23 19:40:00,49014.0,49497.0,49012.0,49180.0,703.999138,20,49180.0,49176.600000000006,49175.75
2023-06-23 20:00:00,49180.0,49325.0,49101.0,49101.0,2207.188969,20,49101.0,49161.600000000006,49176.75
2023-06-23 20:20:00,49101.0,49290.0,49050.0,49275.0,1448.956257,20,49275.0,49198.2,49179.0
2023-06-23 20:40:00,49275.0,49275.0,49006.0,49260.0,359.59783300000004,20,49260.0,49215.2,49204.0
2023-06-23 21:00:00,49260.0,49261.0,49013.0,49261.0,217.611582,20,49261.0,49211.200000000004,49198.75
2023-06-23 21:20:00,49261.0,49261.0,49000.0,49000.0,4623.7728,20,49000.0,49104.4,49130.5
2023-06-23 21:40:00,49000.0,49022.0,49000.0,49022.0,540.351609,20,49022.0,49013.2,49011.0
2023-06-23 22:00:00,49022.0,49046.0,48808.0,48808.0,1236.87318,20,48808.0,48898.399999999994,48921.0
2023-06-23 22:20:00,48808.0,49037.0,48808.0,49037.0,879.1895820000001,20,49037.0,48945.399999999994,48922.5
2023-06-23 22:40:00,49037.0,49037.0,48806.0,48845.0,3931.385851,20,48845.0,48914.0,48931.25
2023-06-23 23:00:00,48845.0,49000.0,48845.0,48924.0,493.034465,20,48924.0,48907.600000000006,48903.5
2023-06-23 23:20:00,48924.0,49000.0,48821.0,48847.0,333.159428,20,48847.0,48887.8,48898.0
2023-06-23 23:40:00,48847.0,48999.0,48847.0,48994.0,978.0042940000001,20,48994.0,48936.2,48921.75
2023-06-24 00:00:00,48994.0,49006.0,48845.0,49006.0,1268.329351,20,49006.0,48971.4,48962.75
2023-06-24 00:20:00,49006.0,49006.0,48894.0,48894.0,1261.141568,20,48894.0,48938.8,48950.0
2023-06-24 00:40:00,48894.0,49038.0,48894.0,49035.0,1405.024659,20,49035.0,48979.200000000004,48965.25
2023-06-24 01:00:00,49035.0,49100.0,49035.0,49100.0,171.859746,20,49100.0,49074.0,49067.5
2023-06-24 01:20:00,49100.0,49100.0,49100.0,49100.0,936.981119,20,49100.0,49100.0,49100.0
2023-06-24 01:40:00,49100.0,49197.0,49031.0,49197.0,4246.408361,20,49197.0,49144.40000000001,49131.25
2023-06-24 02:00:00,49197.0,49197.0,49134.0,49134.0,12.211503,20,49134.0,49159.20000000001,49165.5
2023-06-24 02:20:00,49134.0,49197.0,49002.0,49197.0,950.029252,20,49197.0,49145.40000000001,49132.5
2023-06-24 02:40:00,49197.0,49197.0,49197.0,49197.0,40.877411,20,49197.0,49197.00000000001,49197.0
2023-06-24 03:00:00,49197.0,49200.0,49105.0,49200.0,3174.796747,20,49200.0,49180.4,49175.5
2023-06-24 03:20:00,49200.0,49200.0,49197.0,49197.0,528.481066,20,49197.0,49198.200000000004,49198.5
2023-06-24 03:40:00,49197.0,49197.0,49197.0,49197.0,0.0,20,49197.0,49197.00000000001,49197.0
2023-06-24 04:00:00,49197.0,49198.0,49197.0,49198.0,42.684661,20,49198.0,49197.600000000006,49197.5
2023-06-24 04:20:00,49198.0,49198.0,49061.0,49061.0,1021.339338,20,49061.0,49115.8,49129.5
2023-06-24 04:40:00,49061.0,49061.0,49002.0,49002.0,27.148911,20,49002.0,49025.600000000006,49031.5
2023-06-24 05:00:00,49002.0,49002.0,49002.0,49002.0,0.0,20,49002.0,49002.0,49002.0
2023-06-24 05:20:00,49002.0,49004.0,49002.0,49004.0,4.081466,20,49004.0,49003.2,49003.0
2023-06-24 05:40:00,49004.0,49004.0,49004.0,49004.0,0.0,20,49004.0,49004.0,49004.0
2023-06-24 06:00:00,49004.0,49189.0,49004.0,49184.0,1532.278061,20,49184.0,49113.0,49095.25
2023-06-24 06:20:00,49184.0,49184.0,49005.0,49005.0,15.197769999999998,20,49005.0,49076.600000000006,49094.5
2023-06-24 06:40:00,49005.0,49006.0,49005.0,49006.0,50.0,20,49006.0,49005.600000000006,49005.5
2023-06-24 07:00:00,49006.0,49027.0,49005.0,49006.0,316.693496,20,49006.0,49010.0,49011.0
2023-06-24 07:20:00,49006.0,49117.0,49002.0,49117.0,1484.58667,20,49117.0,49071.8,49060.5
2023-06-24 07:40:00,49117.0,49198.0,49004.0,49004.0,297.913013,20,49004.0,49065.40000000001,49080.75
2023-06-24 08:00:00,49004.0,49019.0,49004.0,49019.0,2309.699912,20,49019.0,49013.0,49011.5
2023-06-24 08:20:00,49019.0,49195.0,49019.0,49194.0,978.3145529999999,20,49194.0,49124.20000000001,49106.75
2023-06-24 08:40:00,49194.0,49194.0,49002.0,49003.0,1197.6095129999999,20,49003.0,49079.2,49098.25
2023-06-24 09:00:00,49003.0,49191.0,49002.0,49191.0,775.466244,20,49191.0,49115.600000000006,49096.75
2023-06-24 09:20:00,49191.0,49200.0,49191.0,49200.0,4119.715394,20,49200.0,49196.4,49195.5
2023-06-24 09:40:00,49200.0,49498.0,49200.0,49300.0,2925.9914550000003,20,49300.0,49299.6,49299.5
2023-06-24 10:00:00,49300.0,49496.0,49300.0,49303.0,1422.335623,20,49303.0,49340.4,49349.75
2023-06-24 10:20:00,49303.0,49487.0,49303.0,49487.0,1032.172576,20,49487.0,49413.4,49395.0
2023-06-24 10:40:00,49487.0,49498.0,49383.0,49490.0,549.711091,20,49490.0,49469.6,49464.5
2023-06-24 11:00:00,49490.0,49557.0,49453.0,49557.0,3046.938508,20,49557.0,49522.8,49514.25
2023-06-24 11:20:00,49557.0,49700.0,49550.0,49700.0,2906.869404,20,49700.0,49641.4,49626.75
2023-06-24 11:40:00,49700.0,49800.0,49587.0,49663.0,5982.0180789999995,20,49663.0,49682.600000000006,49687.5
2023-06-24 12:00:00,49663.0,49787.0,49627.0,49635.0,389.069184,20,49635.0,49669.4,49678.0
2023-06-24 12:20:00,49635.0,49798.0,49635.0,49738.0,2401.235423,20,49738.0,49708.8,49701.5
2023-06-24 12:40:00,49738.0,49738.0,49670.0,49719.0,3059.7170889999998,20,49719.0,49716.8,49716.25
2023-06-24 13:00:00,49719.0,49800.0,49719.0,49798.0,3855.192397,20,49798.0,49766.8,49759.0
2023-06-24 13:20:00,49798.0,49799.0,49719.0,49719.0,884.896075,20,49719.0,49750.8,49758.75
2023-06-24 13:40:00,49719.0,49721.0,49700.0,49710.0,5339.958255,20,49710.0,49712.0,49712.5
2023-06-24 14:00:00,49710.0,49715.0,49700.0,49715.0,1243.121941,20,49715.0,49711.0,49710.0
2023-06-24 14:20:00,49715.0,49740.0,49700.0,49740.0,1103.582345,20,49740.0,49727.0,49723.75
2023-06-24 14:40:00,49740.0,49740.0,49700.0,49700.0,2604.958931,20,49700.0,49716.0,49720.0
2023-06-24 15:00:00,49700.0,49800.0,49700.0,49800.0,2766.262605,20,49800.0,49760.0,49750.0
2023-06-24 15:20:00,49800.0,49800.0,49702.0,49750.0,1400.258039,20,49750.0,49760.4,49763.0
2023-06-24 15:40:00,49750.0,49844.0,49750.0,49780.0,591.9071700000001,20,49780.0,49780.8,49781.0
2023-06-24 16:00:00,49780.0,50000.0,49780.0,50000.0,1934.3888109999998,20,50000.0,49912.0,49890.0
2023-06-24 16:20:00,50000.0,50000.0,49901.0,50000.0,4208.073543,20,50000.0,49980.2,49975.25
2023-06-24 16:40:00,50000.0,50100.0,49750.0,50100.0,8627.704114,20,50100.0,50010.0,49987.5
2023-06-24 17:00:00,50100.0,50150.0,50100.0,50150.0,1228.229609,20,50150.0,50130.0,50125.0
2023-06-24 17:20:00,50150.0,50250.0,50120.0,50250.0,1801.282267,20,50250.0,50204.0,50192.5
2023-06-24 17:40:00,50250.0,50250.0,50200.0,50230.0,485.089631,20,50230.0,50232.0,50232.5
2023-06-24 18:00:00,50230.0,50299.0,50200.0,50297.0,1922.8983899999998,20,50297.0,50264.600000000006,50256.5
2023-06-24 18:20:00,50297.0,50400.0,50202.0,50399.0,1249.424024,20,50399.0,50339.40000000001,50324.5
2023-06-24 18:40:00,50399.0,50404.0,50351.0,50352.0,1874.169093,20,50352.0,50371.600000000006,50376.5
2023-06-24 19:00:00,50352.0,50681.0,50351.0,50678.0,20960.860432999998,20,50678.0,50548.0,50515.5
2023-06-24 19:20:00,50678.0,50880.0,50600.0,50880.0,2756.920162,20,50880.0,50783.6,50759.5
2023-06-24 19:40:00,50880.0,52145.0,50800.0,51701.0,16586.235723,20,51701.0,51445.4,51381.5
