open_time,open,high,low,close,volume,time_scale,close_price,weighted_avg_price,average_price
2023-07-17 20:20:00,49352.0,49495.0,49314.0,49330.0,93909.62,20,49330.0,49364.200000000004,49372.75
2023-07-17 20:40:00,49334.0,49500.0,49331.0,49405.0,62228.28,20,49405.0,49395.0,49392.5
2023-07-17 21:00:00,49360.0,49500.0,49357.0,49498.0,22036.1,20,49498.0,49442.600000000006,49428.75
2023-07-17 21:20:00,49498.0,49499.0,49398.0,49434.0,19933.14,20,49434.0,49452.600000000006,49457.25
2023-07-17 21:40:00,49487.0,49500.0,49436.0,49500.0,26233.9,20,49500.0,49484.600000000006,49480.75
2023-07-17 22:00:00,49470.0,49600.0,49400.0,49599.0,97713.1,20,49599.0,49533.600000000006,49517.25
2023-07-17 22:20:00,49600.0,49600.0,49460.0,49463.0,43925.74,20,49463.0,49517.2,49530.75
2023-07-17 22:40:00,49497.0,49506.0,49401.0,49409.0,38453.82,20,49409.0,49444.40000000001,49453.25
2023-07-17 23:00:00,49419.0,49505.0,49401.0,49472.0,11594.08,20,49472.0,49453.8,49449.25
2023-07-17 23:20:00,49473.0,49496.0,49362.0,49474.0,34184.68,20,49474.0,49455.8,49451.25
2023-07-17 23:40:00,49473.0,49476.0,49357.0,49399.0,26349.38,20,49399.0,49420.8,49426.25
2023-07-18 00:00:00,49399.0,49490.0,49359.0,49442.0,31391.8,20,49442.0,49426.40000000001,49422.5
2023-07-18 00:20:00,49440.0,49496.0,49358.0,49485.0,18445.0,20,49485.0,49452.8,49444.75
2023-07-18 00:40:00,49402.0,49486.0,49360.0,49366.0,25143.8,20,49366.0,49396.0,49403.5
2023-07-18 01:00:00,49368.0,49483.0,49357.0,49452.0,32840.340000000004,20,49452.0,49422.40000000001,49415.0
2023-07-18 01:20:00,49453.0,49477.0,49315.0,49315.0,22089.239999999998,20,49315.0,49375.0,49390.0
2023-07-18 01:40:00,49447.0,49447.0,49314.0,49418.0,14096.42,20,49418.0,49408.8,49406.5
2023-07-18 02:00:00,49316.0,49433.0,49314.0,49433.0,35009.48,20,49433.0,49385.8,49374.0
2023-07-18 02:20:00,49400.0,49432.0,49315.0,49409.0,8280.82,20,49409.0,49393.0,49389.0
2023-07-18 02:40:00,49409.0,49479.0,49314.0,49421.0,21364.06,20,49421.0,49408.8,49405.75
2023-07-18 03:00:00,49420.0,49421.0,49314.0,49388.0,5267.28,20,49388.0,49386.2,49385.75
2023-07-18 03:20:00,49391.0,49498.0,49314.0,49316.0,11275.04,20,49316.0,49367.00000000001,49379.75
2023-07-18 03:40:00,49316.0,49384.0,49314.0,49369.0,8854.2,20,49369.0,49350.40000000001,49345.75
2023-07-18 04:00:00,49320.0,49495.0,49314.0,49445.0,7606.74,20,49445.0,49403.8,49393.5
2023-07-18 04:20:00,49445.0,49450.0,49314.0,49412.0,25864.379999999997,20,49412.0,49406.600000000006,49405.25
2023-07-18 04:40:00,49313.0,49421.0,49302.0,49411.0,5664.88,20,49411.0,49371.600000000006,49361.75
2023-07-18 05:00:00,49411.0,49414.0,49303.0,49305.0,1831.58,20,49305.0,49347.6,49358.25
2023-07-18 05:20:00,49305.0,49421.0,49305.0,49421.0,11867.460000000001,20,49421.0,49374.600000000006,49363.0
2023-07-18 05:40:00,49420.0,49421.0,49305.0,49366.0,20104.079999999998,20,49366.0,49375.600000000006,49378.0
2023-07-18 06:00:00,49419.0,49495.0,49362.0,49435.0,13142.02,20,49435.0,49429.200000000004,49427.75
2023-07-18 06:20:00,49434.0,49490.0,49367.0,49370.0,25642.6,20,49370.0,49406.200000000004,49415.25
2023-07-18 06:40:00,49374.0,49488.0,49370.0,49488.0,15105.720000000001,20,49488.0,49441.600000000006,49430.0
2023-07-18 07:00:00,49456.0,49490.0,49372.0,49407.0,18529.86,20,49407.0,49426.40000000001,49431.25
2023-07-18 07:20:00,49476.0,49483.0,49410.0,49463.0,11929.5,20,49463.0,49459.0,49458.0
2023-07-18 07:40:00,49463.0,49483.0,49418.0,49451.0,11293.16,20,49451.0,49453.200000000004,49453.75
2023-07-18 08:00:00,49451.0,49489.0,49418.0,49479.0,13795.42,20,49479.0,49463.2,49459.25
2023-07-18 08:20:00,49480.0,49489.0,49420.0,49470.0,20033.9,20,49470.0,49465.8,49464.75
2023-07-18 08:40:00,49429.0,49475.0,49421.0,49422.0,35705.18,20,49422.0,49433.8,49436.75
2023-07-18 09:00:00,49464.0,49479.0,49421.0,49427.0,33227.42,20,49427.0,49443.600000000006,49447.75
2023-07-18 09:20:00,49467.0,49479.0,49427.0,49434.0,10891.62,20,49434.0,49448.20000000001,49451.75
2023-07-18 09:40:00,49434.0,49480.0,49431.0,49461.0,13263.92,20,49461.0,49453.40000000001,49451.5
2023-07-18 10:00:00,49459.0,49520.0,49434.0,49520.0,42639.02,20,49520.0,49490.600000000006,49483.25
2023-07-18 10:20:00,49510.0,49520.0,49475.0,49520.0,42902.34,20,49520.0,49509.0,49506.25
2023-07-18 10:40:00,49480.0,49520.0,49416.0,49518.0,84813.76,20,49518.0,49490.4,49483.5
2023-07-18 11:00:00,49518.0,49519.0,49448.0,49452.0,25966.56,20,49452.0,49477.8,49484.25
2023-07-18 11:20:00,49452.0,49500.0,49450.0,49499.0,29925.86,20,49499.0,49480.0,49475.25
2023-07-18 11:40:00,49499.0,49564.0,49302.0,49564.0,56646.020000000004,20,49564.0,49498.600000000006,49482.25
2023-07-18 12:00:00,49451.0,49579.0,49358.0,49417.0,89599.37999999999,20,49417.0,49444.4,49451.25
2023-07-18 12:20:00,49477.0,49598.0,49420.0,49579.0,58954.32,20,49579.0,49530.600000000006,49518.5
2023-07-18 12:40:00,49470.0,49571.0,49402.0,49402.0,31664.06,20,49402.0,49449.40000000001,49461.25
2023-07-18 13:00:00,49402.0,49500.0,49366.0,49420.0,53536.14,20,49420.0,49421.600000000006,49422.0
2023-07-18 13:20:00,49410.0,49410.0,49365.0,49409.0,17197.32,20,49409.0,49400.600000000006,49398.5
2023-07-18 13:40:00,49409.0,49410.0,49351.0,49397.0,32568.66,20,49397.0,49392.8,49391.75
2023-07-18 14:00:00,49397.0,49397.0,49333.0,49333.0,59584.58,20,49333.0,49358.600000000006,49365.0
2023-07-18 14:20:00,49350.0,49400.0,49302.0,49391.0,48004.5,20,49391.0,49366.8,49360.75
2023-07-18 14:40:00,49394.0,49394.0,49300.0,49320.0,53585.880000000005,20,49320.0,49345.600000000006,49352.0
2023-07-18 15:00:00,49320.0,49355.0,49301.0,49349.0,27115.18,20,49349.0,49334.8,49331.25
2023-07-18 15:20:00,49350.0,49450.0,49300.0,49395.0,44364.56,20,49395.0,49378.0,49373.75
2023-07-18 15:40:00,49354.0,49441.0,49308.0,49373.0,42177.7,20,49373.0,49369.8,49369.0
2023-07-18 16:00:00,49315.0,49377.0,49290.0,49290.0,44107.06,20,49290.0,49312.4,49318.0
2023-07-18 16:20:00,49290.0,49320.0,49285.0,49286.0,6140.52,20,49286.0,49293.4,49295.25
2023-07-18 16:40:00,49320.0,49330.0,49246.0,49311.0,58204.56,20,49311.0,49303.600000000006,49301.75
2023-07-18 17:00:00,49265.0,49324.0,49226.0,49309.0,43598.159999999996,20,49309.0,49286.600000000006,49281.0
2023-07-18 17:20:00,49310.0,49318.0,49221.0,49300.0,22784.66,20,49300.0,49289.8,49287.25
2023-07-18 17:40:00,49236.0,49315.0,49225.0,49293.0,37350.78,20,49293.0,49272.4,49267.25
2023-07-18 18:00:00,49291.0,49315.0,49226.0,49232.0,38337.72,20,49232.0,49259.200000000004,49266.0
2023-07-18 18:20:00,49294.0,49313.0,49231.0,49312.0,40507.299999999996,20,49312.0,49292.40000000001,49287.5
2023-07-18 18:40:00,49311.0,49313.0,49231.0,49240.0,52019.54,20,49240.0,49267.0,49273.75
2023-07-18 19:00:00,49300.0,49310.0,49238.0,49278.0,28441.66,20,49278.0,49280.8,49281.5
2023-07-18 19:20:00,49277.0,49318.0,49231.0,49291.0,40136.94,20,49291.0,49281.600000000006,49279.25
2023-07-18 19:40:00,49287.0,49329.0,49231.0,49329.0,28176.4,20,49329.0,49301.00000000001,49294.0
2023-07-18 20:00:00,49328.0,49539.0,49248.0,49470.0,45425.9,20,49470.0,49411.0,49396.25
2023-07-18 20:20:00,49470.0,49480.0,49248.0,49250.0,71466.34,20,49250.0,49339.6,49362.0
2023-07-18 20:40:00,49316.0,49392.0,49248.0,49270.0,16991.739999999998,20,49270.0,49299.200000000004,49306.5
2023-07-18 21:00:00,49316.0,49338.0,49231.0,49261.0,42525.159999999996,20,49261.0,49281.40000000001,49286.5
2023-07-18 21:20:00,49334.0,49334.0,49234.0,49291.0,38306.38,20,49291.0,49296.8,49298.25
2023-07-18 21:40:00,49290.0,49295.0,49235.0,49246.0,28809.52,20,49246.0,49262.4,49266.5
2023-07-18 22:00:00,49249.0,49325.0,49238.0,49238.0,34809.58,20,49238.0,49257.600000000006,49262.5
2023-07-18 22:20:00,49240.0,49324.0,49234.0,49250.0,31494.7,20,49250.0,49259.600000000006,49262.0
2023-07-18 22:40:00,49234.0,49300.0,49231.0,49283.0,37459.740000000005,20,49283.0,49266.200000000004,49262.0
2023-07-18 23:00:00,49283.0,49300.0,49231.0,49232.0,15516.5,20,49232.0,49255.600000000006,49261.5
2023-07-18 23:20:00,49280.0,49280.0,49231.0,49272.0,12817.64,20,49272.0,49267.0,49265.75
2023-07-18 23:40:00,49234.0,49277.0,49222.0,49274.0,17430.76,20,49274.0,49256.20000000001,49251.75
2023-07-19 00:00:00,49274.0,49388.0,49223.0,49350.0,29117.66,20,49350.0,49317.0,49308.75
2023-07-19 00:20:00,49266.0,49350.0,49235.0,49327.0,31102.559999999998,20,49327.0,49301.0,49294.5
2023-07-19 00:40:00,49327.0,49374.0,49225.0,49257.0,33656.56,20,49257.0,49288.00000000001,49295.75
2023-07-19 01:00:00,49261.0,49365.0,49224.0,49310.0,21771.4,20,49310.0,49294.0,49290.0
2023-07-19 01:20:00,49310.0,49365.0,49274.0,49274.0,33981.88,20,49274.0,49299.40000000001,49305.75
2023-07-19 01:40:00,49316.0,49356.0,49240.0,49300.0,11993.279999999999,20,49300.0,49302.4,49303.0
2023-07-19 02:00:00,49351.0,49358.0,49241.0,49311.0,11325.34,20,49311.0,49314.40000000001,49315.25
2023-07-19 02:20:00,49257.0,49350.0,49241.0,49243.0,5730.8,20,49243.0,49266.8,49272.75
2023-07-19 02:40:00,49243.0,49320.0,49226.0,49226.0,18551.4,20,49226.0,49248.2,49253.75
2023-07-19 03:00:00,49231.0,49313.0,49226.0,49305.0,15019.800000000001,20,49305.0,49276.0,49268.75
2023-07-19 03:20:00,49238.0,49315.0,49222.0,49314.0,8780.960000000001,20,49314.0,49280.600000000006,49272.25
2023-07-19 03:40:00,49314.0,49346.0,49222.0,49223.0,13056.900000000001,20,49223.0,49265.600000000006,49276.25
2023-07-19 04:00:00,49225.0,49335.0,49201.0,49222.0,39984.44,20,49222.0,49241.0,49245.75
2023-07-19 04:20:00,49226.0,49346.0,49178.0,49192.0,30241.1,20,49192.0,49226.8,49235.5
2023-07-19 04:40:00,49198.0,49345.0,49198.0,49228.0,14810.04,20,49228.0,49239.399999999994,49242.25
2023-07-19 05:00:00,49228.0,49345.0,49170.0,49268.0,32928.42,20,49268.0,49255.8,49252.75
2023-07-19 05:20:00,49185.0,49342.0,49151.0,49195.0,27612.14,20,49195.0,49213.600000000006,49218.25
2023-07-19 05:40:00,49186.0,49344.0,49150.0,49156.0,8518.7,20,49156.0,49198.4,49209.0
2023-07-19 06:00:00,49277.0,49299.0,49125.0,49227.0,27473.440000000002,20,49227.0,49231.00000000001,49232.0
2023-07-19 06:20:00,49231.0,49345.0,49125.0,49252.0,25533.72,20,49252.0,49241.0,49238.25
2023-07-19 06:40:00,49145.0,49257.0,49134.0,49249.0,25678.92,20,49249.0,49206.8,49196.25
2023-07-19 07:00:00,49171.0,49272.0,49160.0,49171.0,32857.14,20,49171.0,49189.0,49193.5
2023-07-19 07:20:00,49252.0,49300.0,49166.0,49276.0,15978.460000000001,20,49276.0,49254.0,49248.5
2023-07-19 07:40:00,49276.0,49296.0,49110.0,49148.0,42710.12,20,49148.0,49195.600000000006,49207.5
2023-07-19 08:00:00,49148.0,49221.0,49101.0,49105.0,64487.619999999995,20,49105.0,49136.0,49143.75
2023-07-19 08:20:00,49101.0,49255.0,49101.0,49249.0,43807.119999999995,20,49249.0,49191.0,49176.5
2023-07-19 08:40:00,49191.0,49299.0,49107.0,49270.0,85919.82,20,49270.0,49227.4,49216.75
2023-07-19 09:00:00,49276.0,49298.0,49172.0,49202.0,27739.32,20,49202.0,49230.00000000001,49237.0
2023-07-19 09:20:00,49272.0,49291.0,49186.0,49230.0,35499.56,20,49230.0,49241.8,49244.75
2023-07-19 09:40:00,49290.0,49291.0,49212.0,49256.0,36944.0,20,49256.0,49261.0,49262.25
2023-07-19 10:00:00,49275.0,49347.0,49219.0,49347.0,46658.1,20,49347.0,49307.00000000001,49297.0
2023-07-19 10:20:00,49345.0,49347.0,49240.0,49328.0,48720.94,20,49328.0,49317.600000000006,49315.0
2023-07-19 10:40:00,49272.0,49330.0,49239.0,49249.0,41469.52,20,49249.0,49267.8,49272.5
2023-07-19 11:00:00,49249.0,49320.0,49201.0,49266.0,44215.36,20,49266.0,49260.40000000001,49259.0
2023-07-19 11:20:00,49253.0,49300.0,49240.0,49276.0,26913.16,20,49276.0,49269.0,49267.25
2023-07-19 11:40:00,49276.0,49300.0,49240.0,49289.0,28355.46,20,49289.0,49278.8,49276.25
2023-07-19 12:00:00,49241.0,49299.0,49201.0,49299.0,39571.04,20,49299.0,49267.8,49260.0
2023-07-19 12:20:00,49295.0,49300.0,49203.0,49203.0,42495.06,20,49203.0,49240.8,49250.25
2023-07-19 12:40:00,49203.0,49249.0,49170.0,49170.0,71289.02,20,49170.0,49192.4,49198.0
2023-07-19 13:00:00,49235.0,49235.0,49153.0,49197.0,18547.72,20,49197.0,49203.4,49205.0
2023-07-19 13:20:00,49160.0,49161.0,49100.0,49145.0,55919.780000000006,20,49145.0,49142.2,49141.5
2023-07-19 13:40:00,49143.0,49149.0,49087.0,49139.0,38745.36,20,49139.0,49131.40000000001,49129.5
2023-07-19 14:00:00,49139.0,49139.0,49090.0,49115.0,25674.46,20,49115.0,49119.600000000006,49120.75
2023-07-19 14:20:00,49139.0,49145.0,49106.0,49112.0,25839.86,20,49112.0,49122.8,49125.5
2023-07-19 14:40:00,49112.0,49140.0,49101.0,49137.0,28902.62,20,49137.0,49125.4,49122.5
2023-07-19 15:00:00,49137.0,49137.0,49070.0,49071.0,23217.26,20,49071.0,49097.2,49103.75
2023-07-19 15:20:00,49088.0,49088.0,49035.0,49068.0,37108.659999999996,20,49068.0,49069.4,49069.75
2023-07-19 15:40:00,49035.0,49095.0,49023.0,49041.0,25308.0,20,49041.0,49047.0,49048.5
2023-07-19 16:00:00,49090.0,49096.0,49023.0,49050.0,20082.38,20,49050.0,49061.8,49064.75
2023-07-19 16:20:00,49051.0,49096.0,49035.0,49090.0,29796.7,20,49090.0,49072.4,49068.0
2023-07-19 16:40:00,49088.0,49091.0,49014.0,49040.0,36952.32,20,49040.0,49054.600000000006,49058.25
2023-07-19 17:00:00,49041.0,49090.0,49000.0,49001.0,95888.0,20,49001.0,49026.600000000006,49033.0
2023-07-19 17:20:00,49001.0,49069.0,49000.0,49050.0,17118.42,20,49050.0,49034.0,49030.0
2023-07-19 17:40:00,49051.0,49060.0,49000.0,49003.0,31915.26,20,49003.0,49023.4,49028.5
2023-07-19 18:00:00,49045.0,49050.0,49000.0,49038.0,47305.48,20,49038.0,49034.2,49033.25
2023-07-19 18:20:00,49036.0,49037.0,49000.0,49029.0,34250.36,20,49029.0,49026.2,49025.5
2023-07-19 18:40:00,49027.0,49030.0,49000.0,49001.0,47522.68,20,49001.0,49011.8,49014.5
2023-07-19 19:00:00,49019.0,49020.0,48976.0,48982.0,25164.7,20,48982.0,48995.8,48999.25
2023-07-19 19:20:00,48983.0,49020.0,48927.0,48932.0,26625.94,20,48932.0,48958.8,48965.5
2023-07-19 19:40:00,48932.0,49035.0,48932.0,48987.0,35216.46,20,48987.0,48974.600000000006,48971.5
2023-07-19 20:00:00,49026.0,49028.0,48935.0,49007.0,34332.04,20,49007.0,49000.600000000006,48999.0
2023-07-19 20:20:00,48959.0,49035.0,48950.0,48965.0,27539.78,20,48965.0,48974.8,48977.25
2023-07-19 20:40:00,49015.0,49035.0,48925.0,48933.0,27468.66,20,48933.0,48968.2,48977.0
2023-07-19 21:00:00,49018.0,49028.0,48900.0,48900.0,79900.38,20,48900.0,48949.2,48961.5
2023-07-19 21:20:00,48900.0,49000.0,48870.0,48997.0,67615.36,20,48997.0,48952.8,48941.75
2023-07-19 21:40:00,48907.0,49049.0,48892.0,48996.0,101383.74,20,48996.0,48968.0,48961.0
2023-07-19 22:00:00,48908.0,48990.0,48857.0,48909.0,81110.3,20,48909.0,48914.600000000006,48916.0
2023-07-19 22:20:00,48911.0,48929.0,48837.0,48892.0,32681.66,20,48892.0,48892.2,48892.25
2023-07-19 22:40:00,48845.0,48892.0,48837.0,48877.0,32815.78,20,48877.0,48865.600000000006,48862.75
2023-07-19 23:00:00,48878.0,48885.0,48824.0,48850.0,67293.52,20,48850.0,48857.4,48859.25
2023-07-19 23:20:00,48850.0,48850.0,48780.0,48797.0,66112.28,20,48797.0,48814.8,48819.25
2023-07-19 23:40:00,48839.0,48942.0,48805.0,48910.0,31000.32,20,48910.0,48881.2,48874.0
2023-07-20 00:00:00,48911.0,49000.0,48860.0,49000.0,33037.979999999996,20,49000.0,48954.2,48942.75
2023-07-20 00:20:00,48916.0,49000.0,48845.0,48990.0,27466.96,20,48990.0,48948.2,48937.75
2023-07-20 00:40:00,48990.0,49090.0,48880.0,49020.0,31312.54,20,49020.0,49000.0,48995.0
2023-07-20 01:00:00,49090.0,49096.0,49010.0,49096.0,19073.76,20,49096.0,49077.600000000006,49073.0
2023-07-20 01:20:00,49025.0,49096.0,48980.0,49019.0,18896.079999999998,20,49019.0,49027.8,49030.0
2023-07-20 01:40:00,49096.0,49187.0,49015.0,49039.0,50584.5,20,49039.0,49075.200000000004,49084.25
2023-07-20 02:00:00,49037.0,49135.0,49015.0,49120.0,22413.02,20,49120.0,49085.4,49076.75
2023-07-20 02:20:00,49117.0,49166.0,49033.0,49163.0,6654.5599999999995,20,49163.0,49128.399999999994,49119.75
2023-07-20 02:40:00,49070.0,49165.0,49033.0,49044.0,5777.0,20,49044.0,49071.2,49078.0
2023-07-20 03:00:00,49044.0,49100.0,49018.0,49018.0,11532.560000000001,20,49018.0,49039.600000000006,49045.0
2023-07-20 03:20:00,49055.0,49142.0,48965.0,48965.0,6383.5199999999995,20,48965.0,49018.4,49031.75
2023-07-20 03:40:00,48965.0,49044.0,48900.0,49034.0,5850.46,20,49034.0,48995.40000000001,48985.75
2023-07-20 04:00:00,49014.0,49063.0,48909.0,48909.0,11713.76,20,48909.0,48960.8,48973.75
2023-07-20 04:20:00,48997.0,49009.0,48909.0,48915.0,16519.02,20,48915.0,48949.0,48957.5
2023-07-20 04:40:00,48900.0,49036.0,48900.0,48992.0,3092.16,20,48992.0,48964.0,48957.0
2023-07-20 05:00:00,48992.0,48992.0,48916.0,48988.0,6423.06,20,48988.0,48975.2,48972.0
2023-07-20 05:20:00,48988.0,48989.0,48900.0,48959.0,5080.860000000001,20,48959.0,48959.0,48959.0
2023-07-20 05:40:00,48901.0,48984.0,48881.0,48881.0,27315.52,20,48881.0,48905.600000000006,48911.75
2023-07-20 06:00:00,48884.0,48989.0,48852.0,48883.0,15650.2,20,48883.0,48898.2,48902.0
2023-07-20 06:20:00,48883.0,49139.0,48851.0,48995.0,21733.06,20,48995.0,48972.600000000006,48967.0
2023-07-20 06:40:00,48995.0,49084.0,48916.0,49080.0,11181.8,20,49080.0,49031.0,49018.75
2023-07-20 07:00:00,49001.0,49085.0,48950.0,48964.0,22541.82,20,48964.0,48992.8,49000.0
2023-07-20 07:20:00,48961.0,49150.0,48961.0,48997.0,31410.06,20,48997.0,49013.2,49017.25
2023-07-20 07:40:00,48997.0,49136.0,48981.0,49130.0,9711.560000000001,20,49130.0,49074.8,49061.0
2023-07-20 08:00:00,49127.0,49127.0,49015.0,49040.0,20365.84,20,49040.0,49069.8,49077.25
2023-07-20 08:20:00,49039.0,49085.0,48990.0,49015.0,20078.92,20,49015.0,49028.8,49032.25
2023-07-20 08:40:00,49003.0,49110.0,48990.0,49014.0,28939.74,20,49014.0,49026.2,49029.25
2023-07-20 09:00:00,49067.0,49088.0,48960.0,49045.0,37655.94,20,49045.0,49041.0,49040.0
2023-07-20 09:20:00,48961.0,49059.0,48950.0,49025.0,20068.32,20,49025.0,49004.0,48998.75
2023-07-20 09:40:00,49025.0,49099.0,48965.0,49044.0,31444.98,20,49044.0,49035.40000000001,49033.25
2023-07-20 10:00:00,49095.0,49095.0,48966.0,49069.0,63565.5,20,49069.0,49058.8,49056.25
2023-07-20 10:20:00,49069.0,49070.0,48967.0,49069.0,34156.7,20,49069.0,49048.8,49043.75
2023-07-20 10:40:00,49069.0,49070.0,48960.0,49010.0,38325.38,20,49010.0,49023.8,49027.25
2023-07-20 11:00:00,48960.0,49009.0,48902.0,48940.0,22219.36,20,48940.0,48950.200000000004,48952.75
2023-07-20 11:20:00,48900.0,48940.0,48882.0,48936.0,41424.82,20,48936.0,48918.8,48914.5
2023-07-20 11:40:00,48891.0,48935.0,48838.0,48838.0,76864.22,20,48838.0,48868.0,48875.5
2023-07-20 12:00:00,48838.0,48886.0,48800.0,48837.0,40666.22,20,48837.0,48839.600000000006,48840.25
2023-07-20 12:20:00,48840.0,48842.0,48767.0,48771.0,58441.6,20,48771.0,48798.200000000004,48805.0
2023-07-20 12:40:00,48771.0,48790.0,48694.0,48744.0,53729.72,20,48744.0,48748.600000000006,48749.75
2023-07-20 13:00:00,48742.0,48751.0,48651.0,48727.0,74934.31999999999,20,48727.0,48719.6,48717.75
2023-07-20 13:20:00,48732.0,48800.0,48690.0,48714.0,61206.62,20,48714.0,48730.0,48734.0
2023-07-20 13:40:00,48780.0,48926.0,48690.0,48787.0,76862.58,20,48787.0,48794.0,48795.75
2023-07-20 14:00:00,48880.0,48899.0,48751.0,48861.0,53128.14,20,48861.0,48850.40000000001,48847.75
2023-07-20 14:20:00,48862.0,48899.0,48754.0,48880.0,51968.16,20,48880.0,48855.0,48848.75
2023-07-20 14:40:00,48819.0,48900.0,48811.0,48897.0,45876.979999999996,20,48897.0,48864.8,48856.75
2023-07-20 15:00:00,48896.0,48900.0,48810.0,48884.0,52355.6,20,48884.0,48874.8,48872.5
2023-07-20 15:20:00,48830.0,48938.0,48821.0,48937.0,24441.76,20,48937.0,48892.6,48881.5
2023-07-20 15:40:00,48940.0,49000.0,48899.0,48904.0,41713.0,20,48904.0,48929.40000000001,48935.75
2023-07-20 16:00:00,48969.0,48970.0,48866.0,48937.0,38082.32,20,48937.0,48935.8,48935.5
2023-07-20 16:20:00,48936.0,48970.0,48833.0,48908.0,26851.14,20,48908.0,48911.0,48911.75
2023-07-20 16:40:00,48905.0,48970.0,48886.0,48964.0,34228.7,20,48964.0,48937.8,48931.25
2023-07-20 17:00:00,48901.0,48965.0,48838.0,48892.0,24889.920000000002,20,48892.0,48897.600000000006,48899.0
2023-07-20 17:20:00,48892.0,48964.0,48824.0,48910.0,32994.16,20,48910.0,48900.0,48897.5
2023-07-20 17:40:00,48924.0,48975.0,48911.0,48922.0,30849.0,20,48922.0,48930.8,48933.0
2023-07-20 18:00:00,48916.0,49200.0,48916.0,49104.0,61215.58,20,49104.0,49048.0,49034.0
2023-07-20 18:20:00,49104.0,49195.0,49000.0,49022.0,33746.96,20,49022.0,49068.600000000006,49080.25
2023-07-20 18:40:00,49081.0,49100.0,49000.0,49050.0,31712.7,20,49050.0,49056.2,49057.75
2023-07-20 19:00:00,49000.0,49048.0,48920.0,49000.0,29241.34,20,49000.0,48993.6,48992.0
2023-07-20 19:20:00,49046.0,49087.0,48950.0,48973.0,55044.399999999994,20,48973.0,49005.8,49014.0
2023-07-20 19:40:00,48970.0,49140.0,48949.0,49138.0,42322.5,20,49138.0,49067.0,49049.25
2023-07-20 20:00:00,49138.0,49192.0,49041.0,49106.0,19708.14,20,49106.0,49116.600000000006,49119.25
2023-07-20 20:20:00,49128.0,49194.0,49010.0,49156.0,34643.3,20,49156.0,49128.8,49122.0
2023-07-20 20:40:00,49150.0,49166.0,49040.0,49150.0,14126.22,20,49150.0,49131.2,49126.5
2023-07-20 21:00:00,49102.0,49159.0,49056.0,49075.0,18451.98,20,49075.0,49093.4,49098.0
2023-07-20 21:20:00,49150.0,49194.0,49066.0,49146.0,15921.32,20,49146.0,49140.40000000001,49139.0
2023-07-20 21:40:00,49181.0,49218.0,49140.0,49218.0,22192.1,20,49218.0,49195.0,49189.25
2023-07-20 22:00:00,49218.0,49289.0,49091.0,49100.0,38542.28,20,49100.0,49159.600000000006,49174.5
2023-07-20 22:20:00,49180.0,49222.0,49103.0,49204.0,13571.06,20,49204.0,49182.600000000006,49177.25
2023-07-20 22:40:00,49204.0,49211.0,49118.0,49211.0,7260.24,20,49211.0,49191.0,49186.0
2023-07-20 23:00:00,49225.0,49266.0,49152.0,49252.0,54843.88,20,49252.0,49229.40000000001,49223.75
2023-07-20 23:20:00,49265.0,49265.0,49091.0,49141.0,18186.32,20,49141.0,49180.600000000006,49190.5
2023-07-20 23:40:00,49202.0,49241.0,49120.0,49201.0,29145.16,20,49201.0,49193.0,49191.0
2023-07-21 00:00:00,49240.0,49274.0,49155.0,49274.0,43410.92,20,49274.0,49243.40000000001,49235.75
2023-07-21 00:20:00,49229.0,49274.0,49185.0,49212.0,26981.12,20,49212.0,49222.40000000001,49225.0
2023-07-21 00:40:00,49212.0,49273.0,49164.0,49239.0,30199.46,20,49239.0,49225.40000000001,49222.0
2023-07-21 01:00:00,49173.0,49266.0,49156.0,49189.0,19836.54,20,49189.0,49194.600000000006,49196.0
2023-07-21 01:20:00,49189.0,49268.0,49152.0,49152.0,19062.52,20,49152.0,49182.600000000006,49190.25
2023-07-21 01:40:00,49230.0,49268.0,49119.0,49134.0,18846.5,20,49134.0,49177.0,49187.75
2023-07-21 02:00:00,49135.0,49250.0,49112.0,49245.0,20258.92,20,49245.0,49197.4,49185.5
2023-07-21 02:20:00,49241.0,49250.0,49200.0,49201.0,8226.42,20,49201.0,49218.600000000006,49223.0
2023-07-21 02:40:00,49201.0,49250.0,49147.0,49240.0,8356.38,20,49240.0,49215.6,49209.5
2023-07-21 03:00:00,49240.0,49250.0,49097.0,49249.0,13497.18,20,49249.0,49217.0,49209.0
2023-07-21 03:20:00,49247.0,49250.0,49113.0,49232.0,9356.36,20,49232.0,49214.8,49210.5
2023-07-21 03:40:00,49177.0,49250.0,49132.0,49236.0,7770.14,20,49236.0,49206.200000000004,49198.75
2023-07-21 04:00:00,49190.0,49250.0,49148.0,49227.0,9544.84,20,49227.0,49208.4,49203.75
2023-07-21 04:20:00,49227.0,49249.0,49146.0,49247.0,23772.96,20,49247.0,49223.20000000001,49217.25
2023-07-21 04:40:00,49247.0,49249.0,49133.0,49142.0,16731.38,20,49142.0,49182.600000000006,49192.75
2023-07-21 05:00:00,49139.0,49222.0,49138.0,49141.0,11072.3,20,49141.0,49156.200000000004,49160.0
2023-07-21 05:20:00,49222.0,49246.0,49100.0,49105.0,16965.18,20,49105.0,49155.600000000006,49168.25
2023-07-21 05:40:00,49104.0,49200.0,49104.0,49200.0,17166.22,20,49200.0,49161.600000000006,49152.0
2023-07-21 06:00:00,49111.0,49248.0,49100.0,49198.0,15830.32,20,49198.0,49171.0,49164.25
