open_time,open,high,low,close,volume,time_scale,close_price,weighted_avg_price,average_price
2023-07-14 01:40:00,49080.0,49189.0,49034.0,49053.0,79559.3770409511,20,49053.0,49081.8,49089.0
2023-07-14 02:00:00,49051.0,49144.0,49033.0,49119.0,68948.490812415,20,49119.0,49093.2,49086.75
2023-07-14 02:20:00,49034.0,49135.0,49010.0,49011.0,68767.1952091651,20,49011.0,49040.200000000004,49047.5
2023-07-14 02:40:00,49080.0,49129.0,49005.0,49016.0,47409.6374062766,20,49016.0,49049.200000000004,49057.5
2023-07-14 03:00:00,49095.0,49110.0,49000.0,49088.0,76308.03035577,20,49088.0,49076.2,49073.25
2023-07-14 03:20:00,49000.0,49114.0,49000.0,49064.0,89396.3253326672,20,49064.0,49048.40000000001,49044.5
2023-07-14 03:40:00,49000.0,49115.0,49000.0,49100.0,108821.4873360956,20,49100.0,49063.0,49053.75
2023-07-14 04:00:00,49003.0,49109.0,49000.0,49000.0,43265.5321275513,20,49000.0,49022.4,49028.0
2023-07-14 04:20:00,49000.0,49099.0,48923.0,48926.0,87324.6180269563,20,48926.0,48974.8,48987.0
2023-07-14 04:40:00,48927.0,49088.0,48900.0,49020.0,39844.3721177508,20,49020.0,48991.0,48983.75
2023-07-14 05:00:00,48960.0,49047.0,48900.0,49000.0,37456.90342648,20,49000.0,48981.4,48976.75
2023-07-14 05:20:00,49005.0,49050.0,48921.0,49039.0,30367.5857531279,20,49039.0,49010.8,49003.75
2023-07-14 05:40:00,49050.0,49120.0,48931.0,49101.0,13796.547905,20,49101.0,49060.600000000006,49050.5
2023-07-14 06:00:00,49105.0,49120.0,49000.0,49022.0,26128.7928728093,20,49022.0,49053.8,49061.75
2023-07-14 06:20:00,49023.0,49111.0,48923.0,48925.0,31839.8049601967,20,48925.0,48981.4,48995.5
2023-07-14 06:40:00,48956.0,49099.0,48923.0,49078.0,16001.7697482228,20,49078.0,49026.8,49014.0
2023-07-14 07:00:00,49079.0,49194.0,48990.0,49086.0,20692.8448021193,20,49086.0,49087.0,49087.25
2023-07-14 07:20:00,49086.0,49192.0,49086.0,49192.0,38713.358113226896,20,49192.0,49149.600000000006,49139.0
2023-07-14 07:40:00,49192.0,49192.0,49031.0,49100.0,28020.9690487937,20,49100.0,49123.0,49128.75
2023-07-14 08:00:00,49100.0,49177.0,49037.0,49100.0,27421.5580640433,20,49100.0,49102.8,49103.5
2023-07-14 08:20:00,49169.0,49170.0,48990.0,48990.0,50699.547108128296,20,48990.0,49061.8,49079.75
2023-07-14 08:40:00,48991.0,49155.0,48970.0,49010.0,33233.8213496095,20,49010.0,49027.2,49031.5
2023-07-14 09:00:00,49010.0,49150.0,48950.0,48951.0,69118.9160546228,20,48951.0,49002.4,49015.25
2023-07-14 09:20:00,48950.0,49083.0,48950.0,48989.0,68973.2315456372,20,48989.0,48992.2,48993.0
2023-07-14 09:40:00,48989.0,49083.0,48891.0,49040.0,106640.135356439,20,49040.0,49008.600000000006,49000.75
2023-07-14 10:00:00,48900.0,49040.0,48888.0,48895.0,67672.9324151446,20,48895.0,48923.6,48930.75
2023-07-14 10:20:00,48900.0,48999.0,48894.0,48901.0,82777.1498715567,20,48901.0,48919.00000000001,48923.5
2023-07-14 10:40:00,48950.0,49069.0,48896.0,49069.0,80027.9422096569,20,49069.0,49010.600000000006,48996.0
2023-07-14 11:00:00,49069.0,49099.0,48895.0,48905.0,98426.9592150864,20,48905.0,48974.600000000006,48992.0
2023-07-14 11:20:00,48906.0,49093.0,48900.0,49037.0,130515.71767281971,20,49037.0,48994.600000000006,48984.0
2023-07-14 11:40:00,48920.0,49016.0,48900.0,48930.0,119721.7899258454,20,48930.0,48939.2,48941.5
2023-07-14 12:00:00,48930.0,49000.0,48906.0,48986.0,57761.2285303093,20,48986.0,48961.600000000006,48955.5
2023-07-14 12:20:00,48985.0,49050.0,48923.0,48941.0,73800.0168736222,20,48941.0,48968.0,48974.75
2023-07-14 12:40:00,48950.0,49049.0,48942.0,49047.0,41759.6306573892,20,49047.0,49007.0,48997.0
2023-07-14 13:00:00,49046.0,49157.0,48952.0,49000.0,88813.0493489234,20,49000.0,49031.0,49038.75
2023-07-14 13:20:00,49020.0,49138.0,48940.0,48950.0,82131.43892979,20,48950.0,48999.6,49012.0
2023-07-14 13:40:00,48976.0,49068.0,48940.0,49060.0,73914.151417718,20,49060.0,49020.8,49011.0
2023-07-14 14:00:00,49060.0,49150.0,49000.0,49091.0,98355.5621753125,20,49091.0,49078.4,49075.25
2023-07-14 14:20:00,49028.0,49180.0,49028.0,49148.0,74805.2828866986,20,49148.0,49106.399999999994,49096.0
2023-07-14 14:40:00,49179.0,49180.0,49041.0,49053.0,85401.5138921003,20,49053.0,49101.200000000004,49113.25
2023-07-14 15:00:00,49053.0,49150.0,49042.0,49150.0,49943.2086626328,20,49150.0,49109.0,49098.75
2023-07-14 15:20:00,49149.0,49180.0,49055.0,49118.0,49349.8779901977,20,49118.0,49124.0,49125.5
2023-07-14 15:40:00,49118.0,49119.0,49062.0,49103.0,52277.5383895773,20,49103.0,49101.0,49100.5
2023-07-14 16:00:00,49102.0,49158.0,49028.0,49130.0,56619.6836986501,20,49130.0,49109.6,49104.5
2023-07-14 16:20:00,49150.0,49150.0,49010.0,49128.0,44488.5897539251,20,49128.0,49113.2,49109.5
2023-07-14 16:40:00,49023.0,49157.0,49010.0,49157.0,51204.5539562342,20,49157.0,49100.8,49086.75
2023-07-14 17:00:00,49100.0,49158.0,49060.0,49080.0,40090.5084098636,20,49080.0,49095.6,49099.5
2023-07-14 17:20:00,49060.0,49129.0,49059.0,49059.0,47399.5780310675,20,49059.0,49073.20000000001,49076.75
2023-07-14 17:40:00,49095.0,49095.0,49000.0,49039.0,48551.5786675066,20,49039.0,49053.600000000006,49057.25
2023-07-14 18:00:00,49039.0,49040.0,49000.0,49001.0,50177.0511649755,20,49001.0,49016.200000000004,49020.0
2023-07-14 18:20:00,49001.0,49100.0,48950.0,48994.0,66827.6060774698,20,48994.0,49007.8,49011.25
2023-07-14 18:40:00,48950.0,49099.0,48905.0,48905.0,154722.5292152305,20,48905.0,48952.8,48964.75
2023-07-14 19:00:00,48920.0,48949.0,48901.0,48906.0,76520.1767557457,20,48906.0,48916.40000000001,48919.0
2023-07-14 19:20:00,48906.0,49000.0,48900.0,48906.0,85054.2133401294,20,48906.0,48923.600000000006,48928.0
2023-07-14 19:40:00,48900.0,49100.0,48900.0,49100.0,103280.0510492736,20,49100.0,49020.0,49000.0
2023-07-14 20:00:00,49099.0,49099.0,48932.0,49095.0,54223.9461330845,20,49095.0,49064.0,49056.25
2023-07-14 20:20:00,49089.0,49099.0,48916.0,48999.0,53824.065939234,20,48999.0,49020.40000000001,49025.75
2023-07-14 20:40:00,48942.0,49082.0,48900.0,48917.0,79676.4380465544,20,48917.0,48951.6,48960.25
2023-07-14 21:00:00,48917.0,49046.0,48880.0,48900.0,65420.5769952025,20,48900.0,48928.6,48935.75
2023-07-14 21:20:00,49043.0,49043.0,48825.0,48965.0,67909.589612674,20,48965.0,48968.2,48969.0
2023-07-14 21:40:00,48965.0,49099.0,48842.0,49062.0,64962.1326909213,20,49062.0,49006.0,48992.0
2023-07-14 22:00:00,49062.0,49150.0,48902.0,49125.0,108233.3525108271,20,49125.0,49072.8,49059.75
2023-07-14 22:20:00,49090.0,49168.0,49000.0,49150.0,65172.4597954733,20,49150.0,49111.6,49102.0
2023-07-14 22:40:00,49103.0,49188.0,49074.0,49150.0,74413.6354669897,20,49150.0,49133.0,49128.75
2023-07-14 23:00:00,49150.0,49369.0,49150.0,49368.0,115686.3083965275,20,49368.0,49281.0,49259.25
2023-07-14 23:20:00,49340.0,49450.0,49320.0,49358.0,112432.26353244661,20,49358.0,49365.2,49367.0
2023-07-14 23:40:00,49357.0,49490.0,49353.0,49483.0,84109.3710997365,20,49483.0,49433.2,49420.75
2023-07-15 00:00:00,49483.0,49500.0,49431.0,49484.0,129713.549347168,20,49484.0,49476.4,49474.5
2023-07-15 00:20:00,49456.0,49500.0,49400.0,49500.0,68404.6357948921,20,49500.0,49471.2,49464.0
2023-07-15 00:40:00,49500.0,49550.0,49430.0,49493.0,64569.788288332296,20,49493.0,49493.2,49493.25
2023-07-15 01:00:00,49452.0,49548.0,49430.0,49544.0,50461.0305243724,20,49544.0,49503.600000000006,49493.5
2023-07-15 01:20:00,49540.0,49549.0,49401.0,49430.0,39967.1876175737,20,49430.0,49470.0,49480.0
2023-07-15 01:40:00,49416.0,49493.0,49363.0,49478.0,28912.1913492486,20,49478.0,49445.600000000006,49437.5
2023-07-15 02:00:00,49478.0,49510.0,49350.0,49353.0,18340.5015300286,20,49353.0,49408.8,49422.75
2023-07-15 02:20:00,49333.0,49439.0,49281.0,49436.0,33508.2928330049,20,49436.0,49385.0,49372.25
2023-07-15 02:40:00,49315.0,49436.0,49225.0,49230.0,16375.2809190491,20,49230.0,49287.2,49301.5
2023-07-15 03:00:00,49410.0,49410.0,49225.0,49395.0,10820.4414557931,20,49395.0,49367.0,49360.0
2023-07-15 03:20:00,49395.0,49395.0,49225.0,49370.0,9338.523599617,20,49370.0,49351.0,49346.25
2023-07-15 03:40:00,49383.0,49383.0,49225.0,49360.0,10568.7891603532,20,49360.0,49342.2,49337.75
2023-07-15 04:00:00,49359.0,49359.0,49229.0,49229.0,10170.29537061,20,49229.0,49281.0,49294.0
2023-07-15 04:20:00,49341.0,49398.0,49229.0,49366.0,16614.246838,20,49366.0,49340.00000000001,49333.5
2023-07-15 04:40:00,49245.0,49395.0,49245.0,49272.0,11335.572845,20,49272.0,49285.8,49289.25
2023-07-15 05:00:00,49300.0,49400.0,49227.0,49362.0,12561.0319755987,20,49362.0,49330.200000000004,49322.25
2023-07-15 05:20:00,49300.0,49380.0,49236.0,49380.0,11975.4374793997,20,49380.0,49335.2,49324.0
2023-07-15 05:40:00,49380.0,49398.0,49266.0,49287.0,7564.2884939481,20,49287.0,49323.600000000006,49332.75
2023-07-15 06:00:00,49281.0,49398.0,49281.0,49397.0,8018.8954098055,20,49397.0,49350.8,49339.25
2023-07-15 06:20:00,49397.0,49412.0,49322.0,49326.0,12646.043689983,20,49326.0,49356.600000000006,49364.25
2023-07-15 06:40:00,49400.0,49436.0,49300.0,49392.0,19868.4874045848,20,49392.0,49384.0,49382.0
2023-07-15 07:00:00,49392.0,49394.0,49289.0,49360.0,10996.0111985014,20,49360.0,49359.00000000001,49358.75
2023-07-15 07:20:00,49307.0,49420.0,49302.0,49420.0,27213.865606834497,20,49420.0,49373.8,49362.25
2023-07-15 07:40:00,49420.0,49420.0,49306.0,49330.0,11477.3800576747,20,49330.0,49361.2,49369.0
2023-07-15 08:00:00,49331.0,49425.0,49308.0,49324.0,21139.5686982925,20,49324.0,49342.40000000001,49347.0
2023-07-15 08:20:00,49350.0,49396.0,49325.0,49370.0,22418.561179035398,20,49370.0,49362.2,49360.25
2023-07-15 08:40:00,49342.0,49370.0,49221.0,49221.0,66528.0905751553,20,49221.0,49275.0,49288.5
2023-07-15 09:00:00,49223.0,49350.0,49137.0,49139.0,51902.5991185816,20,49139.0,49197.600000000006,49212.25
2023-07-15 09:20:00,49138.0,49308.0,49138.0,49245.0,27637.1717259697,20,49245.0,49214.8,49207.25
2023-07-15 09:40:00,49266.0,49290.0,49170.0,49200.0,67254.9726718279,20,49200.0,49225.2,49231.5
2023-07-15 10:00:00,49185.0,49283.0,49180.0,49270.0,67087.4412222501,20,49270.0,49237.6,49229.5
2023-07-15 10:20:00,49270.0,49345.0,49229.0,49315.0,62920.9060610184,20,49315.0,49294.8,49289.75
2023-07-15 10:40:00,49343.0,49345.0,49157.0,49157.0,153732.5417986333,20,49157.0,49231.8,49250.5
2023-07-15 11:00:00,49157.0,49202.0,49000.0,49000.0,109020.6837970272,20,49000.0,49071.8,49089.75
2023-07-15 11:20:00,49000.0,49172.0,48992.0,49080.0,80013.8804304,20,49080.0,49064.8,49061.0
2023-07-15 11:40:00,49080.0,49330.0,48950.0,49240.0,111610.3367619304,20,49240.0,49168.0,49150.0
2023-07-15 12:00:00,49240.0,49293.0,49091.0,49100.0,116812.5638527697,20,49100.0,49164.8,49181.0
2023-07-15 12:20:00,49141.0,49323.0,49113.0,49141.0,174822.3294110104,20,49141.0,49171.8,49179.5
2023-07-15 12:40:00,49185.0,49323.0,49166.0,49200.0,110203.7673783764,20,49200.0,49214.8,49218.5
2023-07-15 13:00:00,49200.0,49297.0,49171.0,49199.0,75706.2748789768,20,49199.0,49213.200000000004,49216.75
2023-07-15 13:20:00,49199.0,49300.0,49170.0,49205.0,83640.7716105306,20,49205.0,49215.8,49218.5
2023-07-15 13:40:00,49217.0,49297.0,49184.0,49219.0,95658.6189171596,20,49219.0,49227.20000000001,49229.25
2023-07-15 14:00:00,49188.0,49265.0,49188.0,49217.0,55516.403129580896,20,49217.0,49215.0,49214.5
2023-07-15 14:20:00,49217.0,49265.0,49200.0,49263.0,88769.8477189597,20,49263.0,49241.600000000006,49236.25
2023-07-15 14:40:00,49263.0,49322.0,49207.0,49244.0,85127.354585419,20,49244.0,49256.0,49259.0
2023-07-15 15:00:00,49215.0,49249.0,49200.0,49245.0,53777.7691576434,20,49245.0,49230.8,49227.25
2023-07-15 15:20:00,49240.0,49298.0,49215.0,49221.0,50254.4738082461,20,49221.0,49239.0,49243.5
2023-07-15 15:40:00,49297.0,49322.0,49220.0,49310.0,48131.2262943967,20,49310.0,49291.8,49287.25
2023-07-15 16:00:00,49317.0,49349.0,49223.0,49271.0,43535.2270706017,20,49271.0,49286.200000000004,49290.0
2023-07-15 16:20:00,49329.0,49370.0,49236.0,49283.0,98328.8003491027,20,49283.0,49300.200000000004,49304.5
2023-07-15 16:40:00,49350.0,49369.0,49235.0,49235.0,58373.415469667896,20,49235.0,49284.8,49297.25
2023-07-15 17:00:00,49233.0,49300.0,49200.0,49299.0,82160.3986309194,20,49299.0,49266.2,49258.0
2023-07-15 17:20:00,49297.0,49297.0,49150.0,49150.0,41848.2395982563,20,49150.0,49208.8,49223.5
2023-07-15 17:40:00,49150.0,49199.0,49101.0,49112.0,51438.0879463861,20,49112.0,49134.8,49140.5
2023-07-15 18:00:00,49112.0,49175.0,49100.0,49100.0,52040.5358683047,20,49100.0,49117.4,49121.75
2023-07-15 18:20:00,49102.0,49200.0,49096.0,49160.0,62142.9699177407,20,49160.0,49143.600000000006,49139.5
2023-07-15 18:40:00,49160.0,49184.0,49096.0,49098.0,55723.7374758725,20,49098.0,49127.200000000004,49134.5
2023-07-15 19:00:00,49107.0,49196.0,49011.0,49013.0,54337.845242468495,20,49013.0,49068.0,49081.75
2023-07-15 19:20:00,49022.0,49185.0,49011.0,49153.0,47234.813145159096,20,49153.0,49104.8,49092.75
2023-07-15 19:40:00,49153.0,49195.0,49050.0,49169.0,60889.3344627772,20,49169.0,49147.2,49141.75
2023-07-15 20:00:00,49168.0,49198.0,49054.0,49073.0,46364.7935666,20,49073.0,49113.2,49123.25
2023-07-15 20:20:00,49073.0,49150.0,49052.0,49104.0,39606.3431610107,20,49104.0,49096.600000000006,49094.75
2023-07-15 20:40:00,49143.0,49145.0,49052.0,49075.0,36568.29699221,20,49075.0,49098.0,49103.75
2023-07-15 21:00:00,49100.0,49159.0,49060.0,49155.0,63848.968958087804,20,49155.0,49125.8,49118.5
2023-07-15 21:20:00,49150.0,49200.0,49100.0,49200.0,46352.3185214057,20,49200.0,49170.0,49162.5
2023-07-15 21:40:00,49200.0,49270.0,49101.0,49110.0,48327.5760687575,20,49110.0,49158.2,49170.25
2023-07-15 22:00:00,49150.0,49238.0,49100.0,49188.0,54733.3920470309,20,49188.0,49172.8,49169.0
2023-07-15 22:20:00,49170.0,49200.0,49101.0,49130.0,42225.9820333345,20,49130.0,49146.2,49150.25
2023-07-15 22:40:00,49132.0,49230.0,49100.0,49106.0,38497.0214040308,20,49106.0,49134.8,49142.0
2023-07-15 23:00:00,49108.0,49200.0,49108.0,49184.0,46804.9799982193,20,49184.0,49156.8,49150.0
2023-07-15 23:20:00,49177.0,49202.0,49128.0,49199.0,40273.4752697921,20,49199.0,49181.0,49176.5
2023-07-15 23:40:00,49202.0,49230.0,49145.0,49220.0,30048.3824310915,20,49220.0,49203.4,49199.25
2023-07-16 00:00:00,49220.0,49300.0,49158.0,49294.0,64922.6019686346,20,49294.0,49253.2,49243.0
2023-07-16 00:20:00,49294.0,49350.0,49277.0,49344.0,43601.2343576342,20,49344.0,49321.8,49316.25
2023-07-16 00:40:00,49283.0,49378.0,49281.0,49322.0,45324.8725491446,20,49322.0,49317.200000000004,49316.0
2023-07-16 01:00:00,49322.0,49378.0,49278.0,49349.0,37359.7293519588,20,49349.0,49335.2,49331.75
2023-07-16 01:20:00,49349.0,49350.0,49272.0,49328.0,16850.1926028853,20,49328.0,49325.40000000001,49324.75
2023-07-16 01:40:00,49287.0,49357.0,49254.0,49260.0,21258.56967582,20,49260.0,49283.600000000006,49289.5
2023-07-16 02:00:00,49260.0,49360.0,49260.0,49266.0,19495.969457474,20,49266.0,49282.4,49286.5
2023-07-16 02:20:00,49266.0,49345.0,49254.0,49326.0,11823.902135046501,20,49326.0,49303.4,49297.75
2023-07-16 02:40:00,49258.0,49292.0,49210.0,49213.0,12855.3239969519,20,49213.0,49237.2,49243.25
2023-07-16 03:00:00,49222.0,49330.0,49204.0,49213.0,12998.1355832646,20,49213.0,49236.40000000001,49242.25
2023-07-16 03:20:00,49214.0,49329.0,49213.0,49318.0,11099.95,20,49318.0,49278.40000000001,49268.5
2023-07-16 03:40:00,49203.0,49329.0,49191.0,49272.0,14402.8592544203,20,49272.0,49253.40000000001,49248.75
2023-07-16 04:00:00,49272.0,49329.0,49190.0,49190.0,7538.6293664115,20,49190.0,49234.200000000004,49245.25
2023-07-16 04:20:00,49192.0,49323.0,49169.0,49169.0,7387.2489042045,20,49169.0,49204.40000000001,49213.25
2023-07-16 04:40:00,49169.0,49299.0,49142.0,49144.0,15168.7500083319,20,49144.0,49179.600000000006,49188.5
2023-07-16 05:00:00,49144.0,49300.0,49144.0,49157.0,15634.925052673201,20,49157.0,49180.40000000001,49186.25
2023-07-16 05:20:00,49161.0,49298.0,49160.0,49290.0,8908.1614843769,20,49290.0,49239.8,49227.25
2023-07-16 05:40:00,49290.0,49400.0,49157.0,49393.0,60951.387189752895,20,49393.0,49326.600000000006,49310.0
2023-07-16 06:00:00,49393.0,49399.0,49200.0,49210.0,10302.9101037287,20,49210.0,49282.4,49300.5
2023-07-16 06:20:00,49210.0,49347.0,49200.0,49210.0,12142.580274,20,49210.0,49235.4,49241.75
2023-07-16 06:40:00,49210.0,49290.0,49160.0,49290.0,13256.7875784508,20,49290.0,49248.0,49237.5
2023-07-16 07:00:00,49280.0,49300.0,49201.0,49298.0,14272.7162077373,20,49298.0,49275.4,49269.75
2023-07-16 07:20:00,49300.0,49400.0,49230.0,49256.0,23285.4845976619,20,49256.0,49288.4,49296.5
2023-07-16 07:40:00,49256.0,49375.0,49206.0,49300.0,14714.2691909523,20,49300.0,49287.4,49284.25
2023-07-16 08:00:00,49300.0,49360.0,49232.0,49346.0,26202.8690103329,20,49346.0,49316.8,49309.5
2023-07-16 08:20:00,49343.0,49370.0,49240.0,49250.0,27847.919996999997,20,49250.0,49290.6,49300.75
2023-07-16 08:40:00,49337.0,49347.0,49225.0,49323.0,38235.8898531064,20,49323.0,49311.0,49308.0
2023-07-16 09:00:00,49322.0,49376.0,49300.0,49315.0,51160.337566,20,49315.0,49325.600000000006,49328.25
2023-07-16 09:20:00,49315.0,49344.0,49270.0,49271.0,55113.3406841952,20,49271.0,49294.200000000004,49300.0
2023-07-16 09:40:00,49272.0,49377.0,49250.0,49362.0,53423.6321929098,20,49362.0,49324.600000000006,49315.25
2023-07-16 10:00:00,49282.0,49378.0,49250.0,49258.0,54887.0621583641,20,49258.0,49285.2,49292.0
2023-07-16 10:20:00,49336.0,49375.0,49257.0,49370.0,57199.3457791088,20,49370.0,49341.600000000006,49334.5
2023-07-16 10:40:00,49373.0,49378.0,49266.0,49310.0,83377.4182546004,20,49310.0,49327.4,49331.75
2023-07-16 11:00:00,49309.0,49366.0,49230.0,49231.0,78483.1277084553,20,49231.0,49273.4,49284.0
2023-07-16 11:20:00,49231.0,49279.0,49150.0,49238.0,91333.1735005987,20,49238.0,49227.2,49224.5
2023-07-16 11:40:00,49165.0,49246.0,49104.0,49108.0,62962.942049298,20,49108.0,49146.2,49155.75
2023-07-16 12:00:00,49108.0,49197.0,49100.0,49130.0,96448.8597745491,20,49130.0,49133.0,49133.75
2023-07-16 12:20:00,49130.0,49180.0,49106.0,49174.0,66361.127776047,20,49174.0,49152.8,49147.5
2023-07-16 12:40:00,49166.0,49179.0,49117.0,49125.0,59385.286621005,20,49125.0,49142.4,49146.75
2023-07-16 13:00:00,49119.0,49155.0,49061.0,49151.0,88814.932802618,20,49151.0,49127.40000000001,49121.5
2023-07-16 13:20:00,49151.0,49161.0,49064.0,49161.0,61087.1951271834,20,49161.0,49139.600000000006,49134.25
2023-07-16 13:40:00,49175.0,49310.0,49090.0,49295.0,127575.7195182471,20,49295.0,49233.0,49217.5
2023-07-16 14:00:00,49295.0,49310.0,49161.0,49201.0,56128.5649197715,20,49201.0,49233.600000000006,49241.75
2023-07-16 14:20:00,49210.0,49309.0,49181.0,49209.0,58556.5166424349,20,49209.0,49223.600000000006,49227.25
2023-07-16 14:40:00,49209.0,49300.0,49200.0,49300.0,58989.7303672544,20,49300.0,49261.8,49252.25
2023-07-16 15:00:00,49220.0,49349.0,49215.0,49258.0,40785.0760814372,20,49258.0,49260.0,49260.5
2023-07-16 15:20:00,49349.0,49349.0,49253.0,49343.0,40642.2961560594,20,49343.0,49327.40000000001,49323.5
2023-07-16 15:40:00,49307.0,49344.0,49252.0,49315.0,48115.882690666396,20,49315.0,49306.600000000006,49304.5
2023-07-16 16:00:00,49315.0,49320.0,49225.0,49243.0,48233.5457842589,20,49243.0,49269.2,49275.75
2023-07-16 16:20:00,49317.0,49318.0,49239.0,49295.0,60197.750933982,20,49295.0,49292.8,49292.25
2023-07-16 16:40:00,49300.0,49315.0,49241.0,49300.0,34125.5546781162,20,49300.0,49291.2,49289.0
2023-07-16 17:00:00,49300.0,49311.0,49222.0,49222.0,48532.86202068,20,49222.0,49255.40000000001,49263.75
2023-07-16 17:20:00,49223.0,49224.0,49110.0,49120.0,63044.7950892325,20,49120.0,49159.4,49169.25
2023-07-16 17:40:00,49159.0,49188.0,49100.0,49108.0,46179.556630682804,20,49108.0,49132.600000000006,49138.75
2023-07-16 18:00:00,49108.0,49168.0,49101.0,49150.0,39791.360209864,20,49150.0,49135.4,49131.75
2023-07-16 18:20:00,49108.0,49180.0,49101.0,49178.0,55798.1613569575,20,49178.0,49149.0,49141.75
2023-07-16 18:40:00,49178.0,49250.0,49113.0,49131.0,47584.6652447378,20,49131.0,49160.6,49168.0
2023-07-16 19:00:00,49132.0,49260.0,49132.0,49156.0,43237.4092075662,20,49156.0,49167.200000000004,49170.0
2023-07-16 19:20:00,49156.0,49239.0,49109.0,49120.0,57195.6938257665,20,49120.0,49148.8,49156.0
2023-07-16 19:40:00,49190.0,49200.0,49109.0,49197.0,52396.5863510054,20,49197.0,49178.600000000006,49174.0
2023-07-16 20:00:00,49194.0,49246.0,49121.0,49234.0,48348.8012669862,20,49234.0,49205.8,49198.75
2023-07-16 20:20:00,49234.0,49247.0,49150.0,49204.0,47899.1185914249,20,49204.0,49207.8,49208.75
2023-07-16 20:40:00,49162.0,49245.0,49150.0,49227.0,29701.1932540142,20,49227.0,49202.200000000004,49196.0
2023-07-16 21:00:00,49225.0,49248.0,49163.0,49247.0,53662.2608665748,20,49247.0,49226.0,49220.75
2023-07-16 21:20:00,49247.0,49247.0,49202.0,49210.0,48533.7054824225,20,49210.0,49223.200000000004,49226.5
2023-07-16 21:40:00,49210.0,49240.0,49185.0,49200.0,62714.6110485443,20,49200.0,49207.0,49208.75
2023-07-16 22:00:00,49240.0,49248.0,49185.0,49220.0,60647.1347958264,20,49220.0,49222.6,49223.25
2023-07-16 22:20:00,49210.0,49268.0,49191.0,49209.0,60571.8002416148,20,49209.0,49217.4,49219.5
2023-07-16 22:40:00,49215.0,49237.0,49182.0,49202.0,43711.8608545364,20,49202.0,49207.600000000006,49209.0
2023-07-16 23:00:00,49225.0,49300.0,49188.0,49254.0,65120.278329481196,20,49254.0,49244.2,49241.75
2023-07-16 23:20:00,49254.0,49295.0,49178.0,49260.0,65672.9175452,20,49260.0,49249.4,49246.75
2023-07-16 23:40:00,49260.0,49300.0,49213.0,49275.0,36733.480339769,20,49275.0,49264.6,49262.0
2023-07-17 00:00:00,49275.0,49347.0,49218.0,49311.0,52499.3767511125,20,49311.0,49292.4,49287.75
2023-07-17 00:20:00,49343.0,49350.0,49275.0,49339.0,51346.3692399146,20,49339.0,49329.2,49326.75
2023-07-17 00:40:00,49324.0,49349.0,49277.0,49300.0,48318.2092163688,20,49300.0,49310.0,49312.5
2023-07-17 01:00:00,49300.0,49339.0,49272.0,49320.0,30297.9988649584,20,49320.0,49310.200000000004,49307.75
2023-07-17 01:20:00,49320.0,49344.0,49290.0,49303.0,25820.3159856735,20,49303.0,49312.0,49314.25
2023-07-17 01:40:00,49304.0,49342.0,49252.0,49289.0,27868.0265719411,20,49289.0,49295.20000000001,49296.75
2023-07-17 02:00:00,49289.0,49327.0,49211.0,49300.0,18818.2739955807,20,49300.0,49285.40000000001,49281.75
2023-07-17 02:20:00,49300.0,49315.0,49223.0,49310.0,28062.3408323,20,49310.0,49291.6,49287.0
2023-07-17 02:40:00,49210.0,49360.0,49204.0,49352.0,37743.942041276,20,49352.0,49295.600000000006,49281.5
2023-07-17 03:00:00,49359.0,49400.0,49301.0,49355.0,46377.642332,20,49355.0,49354.0,49353.75
2023-07-17 03:20:00,49310.0,49400.0,49310.0,49387.0,38539.6045,20,49387.0,49358.8,49351.75
2023-07-17 03:40:00,49387.0,49400.0,49318.0,49397.0,30094.47356928,20,49397.0,49379.8,49375.5
2023-07-17 04:00:00,49322.0,49400.0,49322.0,49328.0,22295.637508,20,49328.0,49340.0,49343.0
2023-07-17 04:20:00,49399.0,49400.0,49200.0,49300.0,29063.55293788,20,49300.0,49319.8,49324.75
2023-07-17 04:40:00,49300.0,49375.0,49215.0,49300.0,7317.295518978,20,49300.0,49298.0,49297.5
2023-07-17 05:00:00,49300.0,49374.0,49224.0,49368.0,5310.838555202,20,49368.0,49326.8,49316.5
2023-07-17 05:20:00,49368.0,49369.0,49206.0,49299.0,7757.9552045521,20,49299.0,49308.200000000004,49310.5
2023-07-17 05:40:00,49299.0,49362.0,49200.0,49250.0,12269.7497883739,20,49250.0,49272.200000000004,49277.75
2023-07-17 06:00:00,49250.0,49299.0,49160.0,49167.0,8251.6545034952,20,49167.0,49208.600000000006,49219.0
2023-07-17 06:20:00,49166.0,49298.0,49159.0,49187.0,7359.0988834971,20,49187.0,49199.40000000001,49202.5
2023-07-17 06:40:00,49298.0,49300.0,49167.0,49296.0,10546.956485475599,20,49296.0,49271.4,49265.25
2023-07-17 07:00:00,49300.0,49320.0,49177.0,49179.0,10705.6890409409,20,49179.0,49231.0,49244.0
2023-07-17 07:20:00,49180.0,49298.0,49179.0,49188.0,11111.7280370523,20,49188.0,49206.600000000006,49211.25
2023-07-17 07:40:00,49188.0,49300.0,49180.0,49300.0,21366.2113115704,20,49300.0,49253.6,49242.0
2023-07-17 08:00:00,49300.0,49350.0,49201.0,49293.0,21299.2059799916,20,49293.0,49287.4,49286.0
2023-07-17 08:20:00,49290.0,49293.0,49200.0,49292.0,20068.2018456588,20,49292.0,49273.4,49268.75
